PCMP_H325	PCMP_H411	PCMP_H213	PCMP_H286	PCMP_H387	PCMP_H478	PCMP_H385	PCMP_H449	PCMP_H119	PCMP_H165	PCMP_H183	PCMP_H295	PCMP_H328	PCMP_H381	PCMP_H441	PCMP_H373	PCMP_H402	PCMP_H374	PCMP_H251	PCMP_H409	PCMP_H94	PCMP_H17	PCMP_H66	PCMP_H169	PCMP_H115	PCMP_H132	PCMP_H65	PCMP_H46	PCMP_H76	PCMP_H16	PCMP_H117	PCMP_H177	PCMP_H227	PCMP_H322	PCMP_H427	PCMP_H379	PCMP_H75	PCMP_H460	PCMP_H85	PCMP_H461	PCMP_H31	PCMP_H219	PCMP_H311	PCMP_H312	PCMP_H101	PCMP_H194	PCMP_H406	PCMP_H247	PCMP_H233	PCMP_H239	PCMP_H226	PCMP_H466	PCMP_H339	PCMP_H121	PCMP_H482	PCMP_H22	PCMP_H264	PCMP_H33	PCMP_H72	PCMP_H331	PCMP_H404	PCMP_H124	PCMP_H39	PCMP_H27	PCMP_H275	PCMP_H382	PCMP_H4	PCMP_H300	PCMP_H12	PCMP_H136	PCMP_H79	PCMP_H278	PCMP_H48	PCMP_H70	PCMP_H380	PCMP_H481	PCMP_H445	PCMP_H418	PCMP_H417	PCMP_H395	PCMP_H259	PCMP_H346	PCMP_H206	PCMP_H470	PCMP_H82	PCMP_H3	PCMP_H90	PCMP_H145	PCMP_H44	PCMP_H317	PCMP_H273	PCMP_H159	PCMP_H480	PCMP_H105	PCMP_H110	PCMP_H343	PCMP_H437	PCMP_H237	PCMP_H457	PCMP_H200	PCMP_H178	PCMP_H309	PCMP_H199	PCMP_H11	PCMP_H135	PCMP_H214	PCMP_H277	PCMP_H108	PCMP_H182	PCMP_H89	PCMP_H235	PCMP_H283	PCMP_H438	PCMP_H113	PCMP_H338	PCMP_H267	PCMP_H288	PCMP_H302	PCMP_H351	PCMP_H294	PCMP_H397	PCMP_H355	PCMP_H458	PCMP_H329	PCMP_H83	PCMP_H86	PCMP_H179	PCMP_H439	PCMP_H41	PCMP_H42	PCMP_H202	PCMP_H284	PCMP_H99	PCMP_H197	PCMP_H216	PCMP_H240	PCMP_H272	PCMP_H280	PCMP_H319	PCMP_H340	PCMP_H389	PCMP_H468	PCMP_H421	PCMP_H393	PCMP_H204	PCMP_H35	PCMP_H268	PCMP_H474	PCMP_H371	PCMP_H209	PCMP_H290	PCMP_H299	PCMP_H327	PCMP_H354	PCMP_H103	PCMP_H337	PCMP_H77	PCMP_H68	PCMP_H249	PCMP_H296	PCMP_H314	PCMP_H116	PCMP_H211	PCMP_H147	PCMP_H228	PCMP_H234	PCMP_H262	PCMP_H143	PCMP_H383	PCMP_H171	PCMP_H40	PCMP_H71	PCMP_H9	PCMP_H400	PCMP_H423	PCMP_H473	PCMP_H453	PCMP_H258	PCMP_H361	PCMP_H440	PCMP_H144	PCMP_H91	PCMP_H60	PCMP_H1	PCMP_H106	PCMP_H131	PCMP_H154	PCMP_H13	PCMP_H306	PCMP_H455	PCMP_H160	PCMP_H192	PCMP_H198	PCMP_H205	PCMP_H218	PCMP_H229	PCMP_H236	PCMP_H238	PCMP_H109	PCMP_H36	PCMP_H420	PCMP_H465	PCMP_H454	PCMP_H316	PCMP_H120	PCMP_H399	PCMP_H448	PCMP_H133	PCMP_H388	PCMP_H34	PCMP_H186	PCMP_H221	PCMP_H265	PCMP_H344	PCMP_H456	PCMP_H257	PCMP_H315	PCMP_H347	PCMP_H477	PCMP_H146	PCMP_H175	PCMP_H222	PCMP_H252	PCMP_H38	PCMP_H356	PCMP_H422	PCMP_H436	PCMP_H434	PCMP_H184	PCMP_H475	PCMP_H443	PCMP_H7	PCMP_H256	PCMP_H330	PCMP_H357	PCMP_H266	PCMP_H348	PCMP_H375	PCMP_H410	PCMP_H425	PCMP_H432	PCMP_H378	PCMP_H274	PCMP_H122	PCMP_H394	PCMP_H210	PCMP_H43	PCMP_H405	PCMP_H433	PCMP_H163	PCMP_H289	PCMP_H362	PCMP_H424	PCMP_H398	PCMP_H431	PCMP_H134	PCMP_H471	PCMP_H326	PCMP_H130	PCMP_H54	PCMP_H241	PCMP_H370	PCMP_H10	PCMP_H61	PCMP_H49	PCMP_H59	PCMP_H156	PCMP_H2	PCMP_H100	PCMP_H98	PCMP_H123	PCMP_H141	PCMP_H376	PCMP_H384	PCMP_H392	PCMP_H142	PCMP_H104	PCMP_H155	PCMP_H195	PCMP_H323	PCMP_H230	PCMP_H270	PCMP_H271	PCMP_H232	PCMP_H353	PCMP_H442	PCMP_H161	PCMP_H269	PCMP_H391	PCMP_H93	PCMP_H138	PCMP_H281	PCMP_H15	PCMP_H140	PCMP_H107	PCMP_H148	PCMP_H181	PCMP_H220	PCMP_H150	PCMP_H96	PCMP_H8	PCMP_H224	PCMP_H462	PCMP_H386	PCMP_H170	PCMP_H313	PCMP_H187	PCMP_H69	PCMP_H193	PCMP_H345	PCMP_H215	PCMP_H254	PCMP_H335	PCMP_H401	PCMP_H408	PCMP_H426	PCMP_H137	PCMP_H162	PCMP_H23	PCMP_H479	PCMP_H111	PCMP_H255	PCMP_H305	PCMP_H360	PCMP_H396	PCMP_H303	PCMP_H87	PCMP_H318	PCMP_H390	PCMP_H446	PCMP_H415	PCMP_H414	PCMP_H429	PCMP_H428	PCMP_H467	PCMP_H74	PCMP_H231	PCMP_H84	PCMP_H125	PCMP_H447	PCMP_H459	PCMP_H285	PCMP_H32	PCMP_H149	PCMP_H78	PCMP_H112	PCMP_H291	PCMP_H157	PCMP_H172	PCMP_H201	PCMP_H225	PCMP_H191	PCMP_H208	PCMP_H419	PCMP_H158	PCMP_H166	PCMP_H377	PCMP_H261	PCMP_H276	PCMP_H412	PCMP_H350	PCMP_H372	PCMP_H464	PCMP_H173	PCMP_H469	PCMP_H88	PCMP_H196	PCMP_H320	PCMP_H359	PCMP_H444	PCMP_H253	PCMP_H307	PCMP_H301	PCMP_H292	PCMP_H413	PCMP_H30	PCMP_H282	PCMP_H308	PCMP_H293	PCMP_H349	PCMP_H407	PCMP_H416	PCMP_H37	PCMP_H73	PCMP_H97	PCMP_H450	PCMP_H152	PCMP_H153	PCMP_H207	PCMP_H287	PCMP_H342	PCMP_H430	PCMP_H223	PCMP_H5	PCMP_H250	PCMP_H95	PCMP_H297	PCMP_H118	PCMP_H14	PCMP_H81	PCMP_H151	PCMP_H212	PCMP_H167	PCMP_H19	PCMP_H168	PCMP_H242	PCMP_H367	PCMP_H52	PCMP_H18	PCMP_H21	PCMP_H246	PCMP_H56	PCMP_H365
PCMP_H183	121	122	49	50	49	56	53	55	45	20	0	37	57	59	58	50	51	54	80	63	63	74	68	64	66	71	63	65	63	69	77	70	76	74	73	71	72	66	67	67	65	76	77	76	59	58	59	62	59	59	64	73	64	70	69	68	72	68	69	72	71	69	69	67	69	73	53	80	65	70	74	73	74	66	72	75	71	72	70	73	81	74	60	62	65	57	79	130	126	100	94	81	88	94	90	92	95	89	94	90	98	101	62	95	92	93	96	85	100	95	89	90	87	79	90	82	85	83	85	85	87	87	88	83	80	81	87	90	88	89	100	96	82	87	87	88	90	89	94	89	91	91	92	86	81	76	74	80	78	92	92	94	94	97	175	183	171	162	180	176	169	176	177	168	170	177	170	167	188	187	182	182	181	170	170	188	164	165	167	140	161	160	160	141	133	131	130	129	132	132	134	140	141	129	130	130	131	130	125	129	124	124	125	130	136	141	140	130	180	137	143	143	147	148	147	146	147	151	148	132	137	135	138	136	167	163	174	159	131	133	129	134	133	134	138	138	140	139	138	137	138	115	173	137	129	126	126	130	133	138	141	141	140	142	144	122	160	143	150	150	155	97	150	150	134	131	113	68	195	195	194	194	198	198	198	217	207	202	210	212	207	208	210	208	211	207	206	205	211	213	202	199	181	224	241	241	240	240	245	240	240	241	242	244	243	246	242	240	235	235	239	238	237	246	245	248	241	233	234	243	235	233	243	242	244	240	217	223	227	228	226	201	241	242	244	225	215	209	232	243	241	237	225	217	221	226	226	230	230	231	229	225	223	223	217	214	229	218	219	214	217	226	229	232	213	204	207	207	210	213	203	203	201	207	209	196	218	218	209	212	211	215	208	210	213	86	201	200	203	202	202	209	199	186	183	223	203	249	182	175	184	201	167	171	181	190	180	174	175	170	179	159	158
PCMP_H295	86	86	14	15	14	21	18	20	10	35	37	0	22	24	23	15	16	20	45	28	28	39	33	29	31	36	28	30	28	34	42	35	41	39	38	36	37	31	32	32	30	41	42	41	24	23	24	27	24	24	29	38	29	37	36	35	39	35	36	39	38	36	36	34	36	40	19	47	32	37	41	40	41	33	38	42	38	39	37	40	48	39	25	27	30	22	44	95	91	65	59	46	53	59	55	57	60	54	59	55	63	66	27	60	57	58	61	50	65	60	54	55	52	44	55	47	50	48	50	50	52	52	53	48	45	46	52	55	53	54	65	61	47	52	52	53	55	54	59	54	56	56	57	51	46	41	39	45	43	57	57	59	59	62	140	148	136	127	147	141	134	141	142	133	135	142	135	132	153	152	147	147	146	135	135	153	129	130	132	105	126	125	125	106	98	96	95	94	97	97	99	105	106	94	95	95	96	95	90	94	89	88	90	96	101	107	106	95	145	102	108	108	112	113	112	111	112	116	113	97	102	100	103	101	132	128	139	124	96	98	94	99	98	99	103	103	105	104	103	102	103	80	138	102	94	92	92	96	99	103	106	106	105	107	109	87	124	108	116	115	120	62	115	115	99	96	78	33	160	160	159	159	163	163	163	182	172	167	175	177	172	173	175	173	175	172	171	170	176	178	167	164	146	189	206	206	205	205	210	205	205	207	207	209	208	211	207	205	200	200	204	203	202	211	210	213	206	198	200	208	200	198	208	207	209	205	182	189	192	193	191	166	206	207	209	190	180	174	197	208	206	204	190	182	186	191	191	195	195	196	194	190	188	188	182	179	194	183	184	179	182	191	194	197	178	169	172	172	175	178	168	168	166	172	174	161	184	184	175	178	177	181	174	176	179	52	166	165	168	167	168	174	164	151	148	188	168	214	147	140	149	167	133	137	146	155	145	139	140	135	144	124	123
PCMP_H328	104	105	32	33	32	39	36	38	30	55	57	22	0	2	1	17	18	22	47	30	30	41	35	31	33	38	30	32	30	36	45	37	43	41	40	38	39	33	34	34	32	43	44	43	26	25	26	29	26	26	31	40	31	39	38	37	41	37	38	41	40	38	38	36	38	42	21	49	34	39	43	42	43	35	41	44	40	41	39	42	50	41	27	29	32	24	46	97	93	67	61	48	55	61	57	59	62	56	61	57	65	68	29	62	59	60	63	52	67	62	56	57	54	46	57	49	52	50	52	52	54	54	56	50	47	48	54	57	55	56	67	63	48	54	54	55	57	56	61	56	58	58	59	53	48	43	41	47	45	59	59	61	61	64	142	150	138	129	149	144	136	143	144	135	137	144	137	134	155	154	149	149	148	137	137	157	131	132	134	107	128	127	127	108	100	98	97	96	99	99	101	107	108	96	97	97	98	97	92	96	91	91	92	98	103	109	108	97	146	104	110	110	114	115	114	113	114	118	115	98	103	101	104	102	133	129	140	125	97	99	95	100	99	100	104	104	106	105	104	103	104	82	139	103	95	92	92	97	100	104	107	107	106	108	110	89	127	110	119	117	122	64	117	117	101	98	80	35	162	162	161	161	165	165	165	184	174	169	177	179	174	175	177	175	178	174	173	172	178	180	169	166	148	191	208	208	207	207	212	207	207	208	209	211	210	213	208	207	202	202	206	205	204	213	212	215	208	200	201	209	202	200	210	209	211	207	184	191	194	195	193	168	208	209	211	192	182	176	199	210	208	206	192	184	188	193	193	197	197	198	196	192	190	190	184	181	196	185	186	181	184	193	196	199	180	171	174	174	177	180	170	170	168	174	176	163	187	187	178	181	180	184	177	179	182	54	168	167	170	169	170	176	166	153	150	190	170	216	149	142	151	168	134	138	147	157	147	141	142	137	146	126	125
PCMP_H381	106	105	34	35	34	41	38	40	32	57	59	24	2	0	1	19	20	24	49	32	32	43	37	33	35	40	32	34	32	38	47	39	45	43	42	40	41	35	36	36	34	45	46	45	28	27	28	31	28	28	33	42	33	41	40	39	43	39	40	43	42	40	40	38	40	44	23	51	36	41	45	44	45	37	42	46	42	43	41	44	52	43	29	31	34	26	48	99	95	69	62	50	57	62	58	60	63	57	62	58	66	69	31	64	61	62	65	54	68	63	57	58	56	48	59	51	54	52	54	54	56	56	58	52	49	50	56	59	57	58	69	65	50	56	56	57	59	58	63	58	60	60	61	55	50	45	43	49	47	61	61	63	63	66	143	151	139	130	150	145	137	145	146	137	139	146	139	136	157	156	151	151	150	139	139	159	132	134	136	109	130	129	129	110	102	100	99	98	101	101	103	109	110	98	99	99	100	99	94	98	93	92	94	100	105	111	110	99	147	106	112	112	116	117	116	115	116	120	117	100	105	103	106	104	135	130	142	127	99	101	97	102	101	102	106	106	108	107	106	105	106	84	141	105	97	93	93	99	102	106	109	109	108	110	112	91	127	112	121	119	123	66	119	119	103	100	82	37	164	164	163	163	167	167	167	186	176	171	179	181	176	177	179	177	180	176	175	174	180	182	171	168	150	193	210	210	209	209	214	209	209	210	211	213	212	215	210	209	204	204	208	207	206	215	214	217	210	202	203	211	204	202	212	211	213	209	186	193	196	197	195	170	210	211	213	194	184	178	201	212	210	208	194	186	190	195	195	199	199	200	198	194	192	192	186	183	198	187	188	183	186	195	198	201	182	173	176	176	179	182	172	172	170	176	178	165	189	189	180	183	182	186	179	181	184	56	170	169	172	171	172	178	168	155	152	192	172	218	151	144	153	170	136	140	149	159	149	143	143	138	147	128	127
PCMP_H441	105	105	33	34	33	40	37	39	31	56	58	23	1	1	0	18	19	23	48	31	31	42	36	32	34	39	31	33	31	37	46	38	44	42	41	39	40	34	35	35	33	44	45	44	27	26	27	30	27	27	32	41	32	40	39	38	42	38	39	42	41	39	39	37	39	43	22	50	35	40	44	43	44	36	42	45	41	42	40	43	51	42	28	30	33	25	47	98	94	68	61	49	56	61	57	59	62	56	61	57	65	68	30	63	60	61	64	53	67	62	56	57	55	47	58	50	53	51	53	53	55	55	57	51	48	49	55	58	56	57	68	64	49	55	55	56	58	57	62	57	59	59	60	54	49	44	42	48	46	60	60	62	62	65	142	150	138	129	149	144	136	144	145	136	138	145	138	135	156	155	150	150	149	138	138	158	131	133	135	108	129	128	128	109	101	99	98	97	100	100	102	108	109	97	98	98	99	98	93	97	92	92	93	99	104	110	109	98	146	105	111	111	115	116	115	114	115	119	116	99	104	102	105	103	134	129	141	126	98	100	96	101	100	101	105	105	107	106	105	104	105	83	140	104	96	92	92	98	101	105	108	108	107	109	111	90	127	111	120	118	122	65	118	118	102	99	81	36	163	163	162	162	166	166	166	185	175	170	178	180	175	176	178	176	179	175	174	173	179	181	170	167	149	192	209	209	208	208	213	208	208	209	210	212	211	214	209	208	203	203	207	206	205	214	213	216	209	201	202	210	203	201	211	210	212	208	185	192	195	196	194	169	209	210	212	193	183	177	200	211	209	207	193	185	189	194	194	198	198	199	197	193	191	191	185	182	197	186	187	182	185	194	197	200	181	172	175	175	178	181	171	171	169	175	177	164	188	188	179	182	181	185	178	180	183	55	169	168	171	170	171	177	167	154	151	191	171	217	150	143	152	169	135	139	148	158	148	142	142	137	146	127	126
PCMP_H373	97	97	25	26	25	32	29	31	23	48	50	15	17	19	18	0	0	6	38	21	21	32	26	22	24	29	21	23	21	27	36	28	34	32	31	29	30	24	25	25	23	34	35	34	17	16	17	20	17	17	22	31	22	30	29	28	32	28	29	32	31	29	29	27	29	33	12	40	25	30	34	33	34	26	31	35	31	32	30	33	41	32	18	20	23	15	37	88	84	58	52	39	46	52	48	50	53	47	52	48	56	59	20	53	50	51	54	43	58	53	47	48	45	37	48	40	43	41	43	43	45	45	47	41	38	39	44	48	46	47	58	54	40	45	45	46	48	47	52	47	49	49	50	44	39	34	32	38	36	50	50	52	52	55	133	141	129	120	140	135	127	134	135	126	128	135	128	125	146	145	140	140	139	128	128	148	122	123	125	98	119	118	118	99	91	89	88	87	90	90	92	98	99	87	88	88	89	88	83	87	82	81	83	89	94	100	99	88	138	95	101	101	105	106	105	104	105	109	106	90	95	93	96	94	125	121	132	117	89	91	87	92	91	92	96	97	99	98	97	96	97	73	131	95	87	85	85	89	92	96	99	99	98	100	102	80	117	101	110	108	113	55	108	108	92	89	71	26	153	153	152	152	156	156	156	175	165	160	168	170	165	166	168	166	169	165	164	163	169	171	160	157	139	182	199	199	198	198	203	198	198	199	200	202	201	204	200	198	193	193	197	196	195	204	203	206	199	191	192	201	193	191	201	200	202	198	175	182	185	186	184	159	199	200	202	183	173	167	190	201	199	197	183	175	179	184	184	188	188	189	187	183	181	181	175	172	187	176	177	172	175	184	187	190	171	162	165	165	168	171	161	161	159	165	167	154	178	178	169	172	171	175	168	170	173	45	159	158	161	160	161	167	157	144	141	181	161	207	140	133	142	159	126	130	139	148	138	132	133	128	137	117	116
PCMP_H402	98	98	26	27	26	33	30	32	24	49	51	16	18	20	19	0	0	6	39	22	22	33	27	23	25	30	22	24	22	28	37	29	35	33	32	30	31	25	26	26	24	35	36	35	18	17	18	21	18	18	23	32	23	31	30	29	33	29	30	33	32	30	30	28	30	34	13	41	26	31	35	34	35	27	32	36	32	33	31	34	42	33	19	21	24	16	38	89	85	59	53	40	47	53	49	51	54	48	53	49	57	60	21	54	51	52	55	44	59	54	48	49	46	38	49	41	44	42	44	44	46	46	48	42	39	40	46	49	47	48	59	55	41	46	46	47	49	48	53	48	50	50	51	45	40	35	33	39	37	51	51	53	53	56	134	142	130	121	141	136	128	135	136	127	129	136	129	126	147	146	141	141	140	129	129	149	123	124	126	99	120	119	119	100	92	90	89	88	91	91	93	99	100	88	89	89	90	89	84	88	83	82	84	90	95	101	100	89	139	96	102	102	106	107	106	105	106	110	107	91	96	94	97	95	126	122	133	118	90	92	88	93	92	93	97	98	100	99	98	97	98	74	132	96	88	86	86	90	93	97	100	100	99	101	103	81	118	102	111	109	113	56	109	109	93	90	72	27	154	154	153	153	157	157	157	176	166	161	169	171	166	167	169	167	170	166	165	164	170	172	161	158	140	183	200	200	199	199	204	199	199	200	201	203	202	205	201	199	194	194	198	197	196	205	204	207	200	192	193	202	194	192	202	201	203	199	176	183	186	187	185	160	200	201	203	184	174	168	191	202	200	198	184	176	180	185	185	189	189	190	188	184	182	182	176	173	188	177	178	173	176	185	188	191	172	163	166	166	169	172	162	162	160	166	168	155	179	179	170	173	172	176	169	171	174	46	160	159	162	161	162	168	158	145	142	182	162	207	140	134	143	160	127	131	140	149	139	133	134	129	138	118	117
PCMP_H374	102	103	30	31	30	37	34	36	28	52	54	20	22	24	23	6	6	0	43	26	26	37	31	27	29	34	26	28	26	32	41	33	39	37	36	34	35	29	30	30	28	39	40	39	22	21	22	25	22	22	27	36	27	34	33	32	36	32	33	36	35	33	33	31	33	37	16	44	29	34	38	37	38	30	36	39	35	36	34	37	45	37	23	25	28	20	42	93	89	63	57	44	51	57	53	55	58	52	57	53	61	64	25	58	55	56	59	48	63	58	52	53	50	42	53	45	48	46	48	48	50	50	52	46	43	44	50	53	51	52	63	59	45	50	50	51	53	52	57	52	54	54	55	49	44	39	37	43	41	55	55	57	57	60	138	146	134	125	145	139	132	139	140	131	133	140	133	130	151	150	145	145	144	133	133	153	127	128	130	103	123	122	122	104	96	94	93	92	95	95	97	103	104	92	93	93	94	93	88	92	87	87	88	94	99	105	104	93	143	100	106	106	110	111	110	109	110	114	111	95	100	98	101	99	130	126	137	122	94	96	92	97	96	97	101	102	104	103	102	101	102	78	136	100	92	89	89	94	97	101	104	104	103	105	107	85	123	106	114	113	116	60	113	113	97	94	76	31	158	158	157	157	161	161	161	180	170	165	173	175	170	171	173	171	174	170	169	168	174	176	165	162	144	187	204	204	203	203	208	203	203	204	205	207	206	209	205	203	198	198	202	201	200	209	208	211	204	196	197	206	198	196	206	205	207	203	180	187	190	191	189	164	204	205	207	188	178	172	195	206	204	202	188	180	184	189	189	193	193	194	192	188	186	186	180	177	192	181	182	177	180	189	192	195	176	167	170	170	173	176	166	166	164	170	172	159	183	183	174	177	176	180	173	175	178	50	164	163	166	165	166	172	162	149	146	186	166	211	144	138	147	164	131	135	144	153	143	137	138	133	142	122	121
PCMP_H251	127	128	55	56	55	62	59	61	53	78	80	45	47	49	48	38	39	43	0	21	25	54	48	44	46	51	43	45	43	49	57	50	56	54	53	51	52	46	47	47	45	56	57	56	39	38	39	42	39	39	44	53	44	52	51	50	54	50	51	54	53	51	51	49	51	55	34	62	47	52	56	55	56	48	54	57	53	54	52	55	63	54	40	42	45	37	59	109	105	79	73	60	68	74	70	72	75	69	74	70	78	81	42	75	72	73	76	65	80	75	69	70	67	59	70	62	65	63	65	65	67	67	69	63	60	61	67	70	68	69	80	76	62	67	67	68	70	69	74	69	71	71	72	66	61	56	54	60	58	72	72	74	74	77	155	163	151	142	162	156	149	156	156	148	150	157	150	147	168	167	162	162	161	150	150	169	144	145	147	120	141	140	140	121	113	111	110	109	112	112	114	120	121	109	110	110	111	110	104	108	104	104	105	111	116	122	121	110	160	117	123	123	127	128	127	126	127	131	128	112	117	115	118	116	147	143	154	139	111	113	109	114	113	114	118	119	121	120	119	118	119	95	153	117	109	106	106	111	114	118	121	121	120	122	124	102	140	123	131	130	135	77	130	130	114	111	93	48	174	174	173	173	177	177	177	196	186	181	189	191	186	187	189	187	190	186	185	184	190	192	181	178	160	202	220	220	219	219	224	219	219	220	221	223	222	225	221	219	214	214	218	217	216	225	224	227	220	212	213	222	214	212	222	221	223	219	196	203	206	207	205	180	220	221	223	204	194	188	211	222	220	218	204	196	200	205	205	209	209	210	208	204	202	202	196	193	208	197	198	193	196	205	208	211	192	183	186	186	189	192	182	182	180	186	188	175	199	199	190	193	192	196	189	191	194	66	180	179	182	181	182	188	178	165	162	202	182	228	161	154	163	180	147	151	160	169	159	153	154	149	158	138	137
PCMP_H409	110	110	38	39	38	45	42	44	36	61	63	28	30	32	31	21	22	26	21	0	8	37	31	27	29	34	26	28	26	32	40	33	39	37	36	34	35	29	30	30	28	39	40	39	22	21	22	25	22	22	27	36	27	35	34	33	37	33	34	37	36	34	34	32	34	38	17	45	30	35	39	38	39	31	36	40	36	37	35	38	46	37	23	25	28	20	42	92	88	62	56	43	51	57	53	55	58	52	57	53	61	64	25	58	55	56	59	48	63	58	52	53	50	42	53	45	48	46	48	48	50	50	52	46	43	44	50	53	51	52	63	59	45	50	50	51	53	52	57	52	54	54	55	49	44	39	37	43	41	55	55	57	57	60	138	146	134	125	145	139	132	139	140	131	133	140	133	130	151	150	145	145	144	133	133	152	127	128	130	103	124	123	123	104	96	94	93	92	95	95	97	103	104	92	93	93	94	93	88	92	87	86	88	94	99	105	104	93	143	100	106	106	110	111	110	109	110	114	111	95	100	98	101	99	130	126	137	122	94	96	92	97	96	97	101	102	104	103	102	101	102	78	136	100	92	89	89	94	97	101	104	104	103	105	107	85	122	106	114	113	118	60	113	113	97	94	76	31	157	157	156	156	160	160	160	179	169	164	172	174	169	170	172	170	173	169	168	167	173	175	164	161	143	185	203	203	202	202	207	202	202	203	204	206	205	208	204	202	197	197	201	200	199	208	207	210	203	195	196	205	197	195	205	204	206	202	179	186	189	190	188	163	203	204	206	187	177	171	194	205	203	201	187	179	183	188	188	192	192	193	191	187	185	185	179	176	191	180	181	176	179	188	191	194	175	166	169	169	172	175	165	165	163	169	171	158	182	182	173	176	175	179	172	174	177	49	163	162	165	164	165	171	161	148	145	185	165	211	144	137	146	163	130	134	143	152	142	136	137	132	141	121	120
PCMP_H94	110	111	38	39	38	45	42	44	36	61	63	28	30	32	31	21	22	26	25	8	0	37	31	27	29	34	26	28	26	32	41	33	39	37	36	34	35	29	30	30	28	39	40	39	22	21	22	25	22	22	27	36	27	35	34	33	37	33	34	37	36	34	34	32	34	38	17	45	30	35	39	38	39	31	37	40	36	37	35	38	46	37	23	25	28	20	42	92	88	62	56	43	51	57	53	55	56	52	57	53	61	64	25	58	55	56	59	48	63	58	52	53	50	42	53	45	48	46	48	48	50	50	52	46	43	44	50	53	51	52	63	59	45	50	50	51	53	52	57	52	54	54	55	49	44	39	37	43	41	55	55	56	56	59	138	146	134	125	145	140	132	139	140	131	133	139	133	130	151	150	144	145	144	132	132	153	127	128	130	103	124	123	122	104	96	94	93	92	95	95	97	103	104	92	93	93	94	93	88	92	87	87	88	94	99	105	104	93	143	100	106	106	110	111	110	109	110	114	111	95	100	98	101	99	130	126	137	122	94	96	92	97	96	97	101	102	104	103	102	101	102	78	136	100	92	89	89	94	97	101	104	104	103	105	107	85	123	106	114	113	118	60	113	113	97	94	76	31	154	154	153	153	157	157	157	176	166	161	169	171	166	167	169	167	170	166	165	164	170	172	161	158	140	183	200	200	199	199	204	199	199	200	201	203	202	205	201	199	194	194	198	197	196	205	204	207	200	192	193	202	194	192	202	201	203	199	176	183	186	187	185	160	200	201	203	184	174	168	191	202	200	198	184	176	180	185	185	189	189	190	188	184	182	182	176	173	188	177	178	173	176	185	188	191	172	163	166	166	169	172	162	162	160	166	168	155	179	179	170	173	172	176	169	171	174	49	160	159	162	161	162	167	158	145	142	182	162	211	144	136	146	163	130	134	143	152	142	136	137	132	141	121	120
PCMP_H17	121	121	49	50	49	56	53	55	47	72	74	39	41	43	42	32	33	37	54	37	37	0	33	36	38	43	35	37	35	41	50	42	48	46	45	43	44	38	39	39	37	48	49	48	31	30	31	34	31	31	36	45	36	44	43	42	46	42	43	46	45	43	43	41	43	47	26	54	39	44	48	47	48	40	45	49	45	46	44	47	55	44	32	34	37	29	51	100	96	70	64	53	60	66	62	64	65	61	66	62	70	73	34	67	64	65	68	57	72	67	61	62	59	51	62	54	57	55	57	57	59	59	61	55	52	53	59	62	60	61	72	68	54	59	59	60	62	61	66	61	63	63	64	58	53	48	46	52	50	64	64	66	66	69	147	155	143	134	154	149	141	148	149	140	142	148	142	139	160	159	153	154	153	142	142	162	136	137	139	112	133	132	132	113	105	103	102	101	104	104	106	112	113	101	102	102	103	102	97	101	96	95	97	103	108	114	113	102	152	109	115	115	119	120	119	118	119	123	120	103	108	106	109	107	138	134	145	130	103	104	100	106	105	105	109	110	112	111	109	109	110	87	144	109	101	98	98	102	105	110	113	113	112	114	115	94	131	115	124	122	127	69	122	122	106	103	85	40	164	164	163	163	167	167	167	186	176	171	179	181	176	177	179	177	180	176	175	174	180	182	171	168	150	193	210	210	209	209	214	209	209	210	211	213	212	215	211	209	204	204	208	207	206	215	214	217	210	202	203	212	204	202	212	211	213	209	186	193	196	197	195	170	210	211	213	194	184	178	201	212	210	208	194	186	190	195	195	199	199	200	198	194	192	192	186	183	198	187	188	183	186	195	198	201	182	173	176	176	179	182	172	172	170	176	178	165	189	189	180	183	182	186	179	181	184	59	170	169	172	171	172	178	168	155	152	192	172	221	154	146	156	173	140	144	153	162	152	146	147	142	151	131	130
